"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"MAS4CHICKEN.nlogo"
"experiment"
"06/02/2024 13:19:24:125 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-12","12","-12","12"
"[run number]","1","1","2","2","3","3","4","4","5","5"
"Cocineros","4",,"4",,"4",,"4",,"4",
"Meseros","5",,"5",,"5",,"5",,"5",
"Intervalo-Clientes","20",,"20",,"20",,"20",,"20",
"[reporter]","[step]","mean total-waiting-time","[step]","mean total-waiting-time","[step]","mean total-waiting-time","[step]","mean total-waiting-time","[step]","mean total-waiting-time"
"[final]","1000","73.02","1000","<ArgumentTypeException>","1000","<ArgumentTypeException>","1000","<ArgumentTypeException>","1000","<ArgumentTypeException>"
"[min]","0","69.5","0",,"0",,"0",,"0",
"[max]","1000","81","1000",,"1000",,"1000",,"1000",
"[mean]","500",,"500",,"500",,"500",,"500",
"[total steps]","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000"

"[all run data]","[step]","mean total-waiting-time","[step]","mean total-waiting-time","[step]","mean total-waiting-time","[step]","mean total-waiting-time","[step]","mean total-waiting-time"
,"0","<RuntimePrimitiveException>","0","<ArgumentTypeException>","0","<ArgumentTypeException>","0","<ArgumentTypeException>","0","<ArgumentTypeException>"
,"1","81","1","<ArgumentTypeException>","1","<ArgumentTypeException>","1","<ArgumentTypeException>","1","<ArgumentTypeException>"
,"2","81","2","<ArgumentTypeException>","2","<ArgumentTypeException>","2","<ArgumentTypeException>","2","<ArgumentTypeException>"
,"3","81","3","<ArgumentTypeException>","3","<ArgumentTypeException>","3","<ArgumentTypeException>","3","<ArgumentTypeException>"
,"4","81","4","<ArgumentTypeException>","4","<ArgumentTypeException>","4","<ArgumentTypeException>","4","<ArgumentTypeException>"
,"5","81","5","<ArgumentTypeException>","5","<ArgumentTypeException>","5","<ArgumentTypeException>","5","<ArgumentTypeException>"
,"6","81","6","<ArgumentTypeException>","6","<ArgumentTypeException>","6","<ArgumentTypeException>","6","<ArgumentTypeException>"
,"7","81","7","<ArgumentTypeException>","7","<ArgumentTypeException>","7","<ArgumentTypeException>","7","<ArgumentTypeException>"
,"8","81","8","<ArgumentTypeException>","8","<ArgumentTypeException>","8","<ArgumentTypeException>","8","<ArgumentTypeException>"
,"9","81","9","<ArgumentTypeException>","9","<ArgumentTypeException>","9","<ArgumentTypeException>","9","<ArgumentTypeException>"
,"10","81","10","<ArgumentTypeException>","10","<ArgumentTypeException>","10","<ArgumentTypeException>","10","<ArgumentTypeException>"
,"11","81","11","<ArgumentTypeException>","11","<ArgumentTypeException>","11","<ArgumentTypeException>","11","<ArgumentTypeException>"
,"12","81","12","<ArgumentTypeException>","12","<ArgumentTypeException>","12","<ArgumentTypeException>","12","<ArgumentTypeException>"
,"13","81","13","<ArgumentTypeException>","13","<ArgumentTypeException>","13","<ArgumentTypeException>","13","<ArgumentTypeException>"
,"14","81","14","<ArgumentTypeException>","14","<ArgumentTypeException>","14","<ArgumentTypeException>","14","<ArgumentTypeException>"
