"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"MAS4CHICKEN.nlogo"
"experiment"
"06/02/2024 13:19:22:397 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-12","12","-12","12"
"[run number]","Cocineros","Meseros","Intervalo-Clientes","[step]","mean total-waiting-time"
"4","4","5","20","0","<ArgumentTypeException>"
"2","4","5","20","0","<ArgumentTypeException>"
"3","4","5","20","0","<ArgumentTypeException>"
"5","4","5","20","0","<ArgumentTypeException>"
"2","4","5","20","1","<ArgumentTypeException>"
"4","4","5","20","1","<ArgumentTypeException>"
"2","4","5","20","2","<ArgumentTypeException>"
"3","4","5","20","1","<ArgumentTypeException>"
"5","4","5","20","1","<ArgumentTypeException>"
"3","4","5","20","2","<ArgumentTypeException>"
"4","4","5","20","2","<ArgumentTypeException>"
"2","4","5","20","3","<ArgumentTypeException>"
"5","4","5","20","2","<ArgumentTypeException>"
"3","4","5","20","3","<ArgumentTypeException>"
"4","4","5","20","3","<ArgumentTypeException>"
"2","4","5","20","4","<ArgumentTypeException>"
"5","4","5","20","3","<ArgumentTypeException>"
"3","4","5","20","4","<ArgumentTypeException>"
"4","4","5","20","4","<ArgumentTypeException>"
"2","4","5","20","5","<ArgumentTypeException>"
"5","4","5","20","4","<ArgumentTypeException>"
"3","4","5","20","5","<ArgumentTypeException>"
"4","4","5","20","5","<ArgumentTypeException>"
"2","4","5","20","6","<ArgumentTypeException>"
"5","4","5","20","5","<ArgumentTypeException>"
"3","4","5","20","6","<ArgumentTypeException>"
"4","4","5","20","6","<ArgumentTypeException>"
"2","4","5","20","7","<ArgumentTypeException>"
"5","4","5","20","6","<ArgumentTypeException>"
"3","4","5","20","7","<ArgumentTypeException>"
"4","4","5","20","7","<ArgumentTypeException>"
"2","4","5","20","8","<ArgumentTypeException>"
"5","4","5","20","7","<ArgumentTypeException>"
"3","4","5","20","8","<ArgumentTypeException>"
"4","4","5","20","8","<ArgumentTypeException>"
"2","4","5","20","9","<ArgumentTypeException>"
"5","4","5","20","8","<ArgumentTypeException>"
"3","4","5","20","9","<ArgumentTypeException>"
"4","4","5","20","9","<ArgumentTypeException>"
"2","4","5","20","10","<ArgumentTypeException>"
"3","4","5","20","10","<ArgumentTypeException>"
