"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"MAS4CHICKEN.nlogo"
"experiment"
"06/02/2024 20:59:19:432 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-12","12","-12","12"
"[run number]","Cocineros","Meseros","Intervalo-Clientes","[step]","get-waiting-time"
"3","4","5","20","0","0"
"4","4","5","20","0","0"
"9","4","5","20","0","0"
"8","4","5","20","0","0"
"1","4","5","20","0","0"
"6","4","5","20","0","0"
"5","4","5","20","0","0"
"2","4","5","20","0","0"
"10","4","5","20","0","0"
"7","4","5","20","0","0"
"1","4","5","20","1","85"
"1","4","5","20","2","85"
"1","4","5","20","3","85"
"1","4","5","20","4","85"
"1","4","5","20","5","85"
"1","4","5","20","6","85"
"1","4","5","20","7","85"
"8","4","5","20","1","77"
"3","4","5","20","1","74"
"9","4","5","20","1","79"
"4","4","5","20","1","66"
"3","4","5","20","2","74"
"9","4","5","20","2","79"
"4","4","5","20","2","66"
"8","4","5","20","2","77"
"3","4","5","20","3","74"
"9","4","5","20","3","79"
"8","4","5","20","3","77"
"4","4","5","20","3","66"
"3","4","5","20","4","74"
"9","4","5","20","4","79"
"4","4","5","20","4","66"
"8","4","5","20","4","77"
"3","4","5","20","5","74"
"9","4","5","20","5","79"
"4","4","5","20","5","66"
"8","4","5","20","5","77"
"3","4","5","20","6","74"
"4","4","5","20","6","66"
"9","4","5","20","6","79"
"3","4","5","20","7","74"
"8","4","5","20","6","77"
"4","4","5","20","7","66"
"3","4","5","20","8","74"
"9","4","5","20","7","79"
"8","4","5","20","7","77"
"4","4","5","20","8","66"
"3","4","5","20","9","74"
"8","4","5","20","8","77"
"9","4","5","20","8","79"
"4","4","5","20","9","66"
"3","4","5","20","10","74"
"9","4","5","20","9","79"
"4","4","5","20","10","66"
"8","4","5","20","9","77"
"3","4","5","20","11","74"
"9","4","5","20","10","79"
"8","4","5","20","10","77"
"3","4","5","20","12","74"
"4","4","5","20","11","66"
"8","4","5","20","11","77"
"9","4","5","20","11","79"
"3","4","5","20","13","74"
